control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'21058780','07','12',1980,'2','01','2',2,338.33355574,'41940'
'21058781','12','12',1920,'2','01','2',0,257.10440385,'41940'
'21058782','01','12',2000,'2','04','1',0,300.64475665,'41940'
'21058784','12','12',1940,'2','01','1',1,338.33355574,'41940'
'21058785','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21058786','02','05',1950,'1','01','2',0,300.64475665,'41940'
'21058788','12','12',1960,'2','01','1',3,338.33355574,'41940'
'21058790','05','12',1970,'2','04','2',3,262.41147908,'41940'
'21058791','05','12',1950,'2','01','2',2,300.64475665,'41940'
'21058792','01','12',1970,'2','04','1',1,300.64475665,'41940'
'21058793','01','12',1970,'2','04','1',1,325.73193385,'41940'
'21058794','08','12',1960,'2','01','2',0,368.39184677,'41940'
'21058796','01','12',1990,'2','01','2',1,366.56565916,'41940'
'21058797','01','12',1990,'1','01','1',0,325.73193385,'41940'
'21058798','07','12',1980,'2','01','2',2,338.33355574,'41940'
'21058799','01','12',1980,'1','01','1',0,280.1922115,'41940'
'21058800','01','12',2010,'2','04','1',1,300.64475665,'41940'
'21058801','01','12',1980,'2','04','1',0,300.64475665,'41940'
'21058802','01','12',2000,'1','01','1',0,257.10440385,'41940'
'21058803','12','12',1940,'1','02','2',0,250.72154287,'41940'
'21058804','12','12',1960,'1','04','1',0,257.10440385,'41940'
'21058805','01','12',1950,'2','01','1',3,338.33355574,'41940'
'21058806','06','12',1980,'1','04','1',0,300.64475665,'41940'
'21058808','12','12',1970,'2','01','1',0,338.33355574,'41940'
'21058809','05','12',1919,'3','01','1',0,338.33355574,'41940'
'21058810','01','12',2010,'1','01','2',0,338.33355574,'41940'
'21058811','01','12',1980,'1','04','1',0,300.64475665,'41940'
'21058812','01','12',1980,'2','04','2',0,300.64475665,'41940'
'21058814','06','12',1970,'2','01','1',0,231.06663862,'41940'
'21058815','12','12',1960,'1','01','2',0,257.10440385,'41940'
'21058816','12','12',1950,'1','01','1',0,338.33355574,'41940'
'21058817','01','12',1950,'2','01','1',1,300.64475665,'41940'
'21058818','01','12',1960,'3','01','2',0,338.33355574,'41940'
'21058819','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940'
'21058820','01','12',1960,'2','01','2',1,338.33355574,'41940'
'21058821','01','05',1980,'2','04','1',3,300.64475665,'41940'
'21058822','01','12',1990,'1','05','2',0,325.73193385,'41940'
'21058823','12','12',1940,'1','01','2',0,257.10440385,'41940'
'21058824','01','12',1980,'1','04','1',0,257.10440385,'41940'
'21058825','01','12',2000,'2','04','2',0,338.33355574,'41940'
'21058827','01','12',1970,'1','01','1',0,257.10440385,'41940'
'21058828','06','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21058829','01','12',1990,'1','01','1',0,300.64475665,'41940'
'21058830','12','12',1940,'1','04','2',0,244.34510747,'41940'
'21058831','12','12',1970,'1','01','1',0,345.64511211,'41940'
'21058832','01','12',1960,'1','01','1',0,257.10440385,'41940'
'21058833','12','12',1920,'-6','-6','-6',-6,234.00515824,'41940'
'21058834','01','12',1970,'2','02','1',2,329.93410393,'41940'
'21058835','01','12',1970,'1','01','2',0,257.10440385,'41940'
'21058836','12','12',1960,'1','01','1',0,257.10440385,'41940'
'21058838','12','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21058839','01','12',2010,'1','01','1',0,338.33355574,'41940'
'21058840','05','12',2000,'1','04','1',0,270.19752403,'41940'
'21058841','01','12',1950,'1','01','1',0,278.55837434,'41940'
'21058842','12','12',1970,'1','01','1',0,289.3349883,'41940'
'21058843','01','12',1960,'1','01','1',0,300.64475665,'41940'
'21058844','12','12',1970,'1','01','1',0,325.73193385,'41940'
'21058849','01','12',1990,'1','01','2',0,338.33355574,'41940'
'21058850','12','12',1950,'1','01','1',0,262.66055786,'41940'
'21058853','01','12',1990,'1','04','2',0,300.64475665,'41940'
'21058855','12','12',1960,'2','04','1',1,338.33355574,'41940'
'21058856','01','12',1950,'2','07','1',4,345.64511211,'41940'
'21058857','12','12',1960,'2','01','1',2,300.64475665,'41940'
'21058859','01','12',1960,'1','01','2',0,345.64511211,'41940'
'21058860','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21058861','02','12',1950,'1','01','1',0,289.3349883,'41940'
'21058862','01','12',1960,'1','01','1',0,300.64475665,'41940'
'21058863','01','12',1940,'1','04','2',0,278.55837434,'41940'
'21058864','01','12',1960,'1','01','1',0,257.10440385,'41940'
'21058865','12','12',1970,'2','01','1',2,338.33355574,'41940'
'21058866','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21058867','12','12',1960,'1','01','2',0,307.14183934,'41940'
'21058869','01','12',1970,'2','04','1',1,300.64475665,'41940'
'21058870','01','01',1970,'2','04','2',1,300.64475665,'41940'
'21058871','01','12',1970,'2','01','1',1,345.64511211,'41940'
'21058874','01','01',1990,'2','04','1',2,300.64475665,'41940'
'21058875','06','12',1940,'2','01','2',0,338.33355574,'41940'
'21058876','12','12',1960,'1','01','1',0,278.55837434,'41940'
'21058877','12','12',1920,'1','01','1',0,315.84902878,'41940'
'21058878','12','12',1980,'2','04','2',0,278.55837434,'41940'
'21058879','05','12',1960,'2','02','1',0,250.72154287,'41940'
'21058880','12','12',1920,'1','01','1',0,257.10440385,'41940'
'21058881','01','12',2000,'1','01','2',0,278.55837434,'41940'
'21058882','01','12',2000,'1','01','1',0,300.64475665,'41940'
'21058883','12','12',1940,'2','01','2',1,338.33355574,'41940'
'21058884','01','01',1950,'5','01','1',0,300.64475665,'41940'
'21058885','01','07',1940,'1','01','2',0,257.10440385,'41940'
'21058886','01','12',1970,'5','01','1',0,310.24170603,'41940'
'21058887','01','12',1950,'1','01','1',0,257.10440385,'41940'
'21058888','01','12',2010,'2','06','2',2,329.93410393,'41940'
'21058890','12','12',1950,'1','01','1',0,257.10440385,'41940'
'21058892','11','12',1919,'4','01','1',1,295.58766127,'41940'
'21058893','01','12',2010,'1','01','1',0,278.55837434,'41940'
'21058894','05','12',1950,'5','05','2',0,257.10440385,'41940'
'21058895','12','12',1950,'1','01','1',0,307.14183934,'41940'
'21058896','01','12',2010,'-6','-6','-6',-6,234.00515824,'41940'
'21059035','01','12',1950,'2','01','1',0,313.47842656,'41940'
'21059036','01','12',1970,'2','04','2',1,300.64475665,'41940'
'21059038','05','12',2000,'1','04','2',0,338.33355574,'41940'
'21059039','02','12',2010,'1','01','1',0,338.33355574,'41940'
'21059040','01','12',1970,'1','02','1',0,225.33018989,'41940'
'21059041','12','12',1940,'2','01','2',0,289.3349883,'41940'
'21059043','12','12',1960,'2','04','2',1,300.64475665,'41940'
'21059044','01','12',1950,'1','01','2',0,300.64475665,'41940'
'21059045','01','12',1950,'1','01','2',0,300.64475665,'41940'
'21059046','01','12',1970,'1','04','1',0,248.98009025,'41940'
'21059049','12','12',1980,'1','01','1',0,257.10440385,'41940'
'21059050','01','12',1990,'1','04','2',0,300.64475665,'41940'
'21059051','01','01',2000,'2','01','2',1,338.33355574,'41940'
'21059054','12','12',1970,'2','04','1',1,300.64475665,'41940'
'21059055','01','12',1990,'2','04','1',1,300.64475665,'41940'
'21059056','01','12',1970,'2','01','1',0,248.98009025,'41940'
'21059058','01','01',1950,'2','04','1',3,300.64475665,'41940'
'21059060','01','05',1980,'2','02','1',0,329.93410393,'41940'
'21059061','01','12',2010,'1','01','1',0,325.73193385,'41940'
'21059062','12','12',1960,'1','01','2',0,257.10440385,'41940'
'21059063','01','12',2010,'1','01','2',0,300.64475665,'41940'
'21059064','01','12',1980,'2','01','2',2,300.64475665,'41940'
'21059067','01','12',1970,'2','04','1',2,270.19752403,'41940'
'21059068','05','12',1960,'2','04','1',0,262.66055786,'41940'
'21059070','01','12',1950,'5','01','1',0,338.33355574,'41940'
'21059071','02','12',1980,'2','04','2',1,300.64475665,'41940'
'21059072','12','12',1980,'2','04','2',2,300.64475665,'41940'
'21059073','05','12',1960,'1','08','1',0,325.73193385,'41940'
'21059074','12','12',1940,'1','01','2',0,257.10440385,'41940'
'21059076','01','12',2010,'2','01','2',1,300.64475665,'41940'
'21059077','01','12',1990,'1','01','1',0,300.64475665,'41940'
'21059079','02','12',1920,'1','01','1',0,278.55837434,'41940'
'21059081','01','12',2000,'1','01','2',0,268.08232162,'41940'
'21059083','01','12',1960,'1','01','1',0,338.33355574,'41940'
'21059084','06','12',1950,'1','04','1',0,300.64475665,'41940'
'21059085','12','12',1950,'1','04','2',0,300.64475665,'41940'
'21059087','01','12',1960,'1','01','1',0,300.64475665,'41940'
'21059088','12','12',1980,'2','04','2',0,300.64475665,'41940'
'21059089','01','12',1950,'2','04','2',1,300.64475665,'41940'
'21059090','12','12',1980,'2','04','1',1,300.64475665,'41940'
'21059091','05','12',1970,'2','04','1',0,300.64475665,'41940'
'21059092','12','12',1970,'2','04','1',0,224.40819405,'41940'
'21059095','12','12',1950,'2','01','2',0,257.10440385,'41940'
'21059096','01','12',1960,'2','04','1',3,300.64475665,'41940'
'21059097','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940'
'21059098','01','12',2000,'2','04','2',0,307.14183934,'41940'
'21059099','01','12',1990,'1','01','2',0,300.64475665,'41940'
'21059100','01','12',1970,'1','04','2',0,300.64475665,'41940'
'21059101','01','12',1990,'2','01','1',0,300.64475665,'41940'
'21059102','01','12',1970,'4','01','1',1,295.58766127,'41940'
'21059103','01','12',1980,'1','04','1',0,300.64475665,'41940'
'21059104','12','12',1950,'2','04','2',1,300.64475665,'41940'
'21059106','01','12',1980,'2','04','1',0,300.64475665,'41940'
'21059107','01','12',1970,'2','01','1',1,338.33355574,'41940'
'21059108','12','12',1960,'1','01','2',0,278.55837434,'41940'
'21059109','05','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21059110','01','12',2000,'1','01','2',0,278.55837434,'41940'
'21059111','01','12',1980,'1','04','1',0,300.64475665,'41940'
'21059112','02','12',1970,'1','04','2',0,300.64475665,'41940'
'21059113','05','12',1930,'1','01','1',0,257.10440385,'41940'
'21059114','02','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21059115','05','12',1950,'2','01','1',0,307.31256854,'41940'
'21059116','01','12',2010,'4','04','1',0,300.64475665,'41940'
'21059117','01','12',1990,'1','01','1',0,300.64475665,'41940'
'21059118','01','12',1970,'1','04','1',0,300.64475665,'41940'
'21059119','01','12',2010,'1','01','2',0,278.55837434,'41940'
'21059121','01','12',1980,'2','04','2',1,300.64475665,'41940'
'21059122','01','12',1960,'1','02','1',0,293.18096507,'41940'
'21059123','01','12',1980,'1','04','1',0,224.40819405,'41940'
'21059125','01','05',1960,'1','01','2',0,257.10440385,'41940'
'21059126','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21059127','08','12',1980,'2','04','1',0,270.19752403,'41940'
'21059128','12','12',1970,'2','05','1',1,325.73193385,'41940'
'21059130','01','12',2000,'2','01','2',1,352.84035647,'41940'
'21059131','01','12',1970,'1','01','2',0,289.3349883,'41940'
'21059132','05','12',1980,'2','01','2',0,274.9761877,'41940'
'21059133','01','12',1919,'2','01','1',2,300.64475665,'41940'
'21059134','02','12',1960,'2','04','1',2,300.64475665,'41940'
'21059136','05','12',1990,'2','01','2',3,345.83724391,'41940'
'21059137','05','12',1980,'1','02','1',0,293.18096507,'41940'
'21059138','01','12',1960,'1','04','2',0,257.10440385,'41940'
'21059139','12','12',1970,'1','04','1',0,300.64475665,'41940'
'21059141','05','12',2010,'1','04','2',0,257.10440385,'41940'
'21059142','12','12',1930,'-6','-6','-6',-6,234.00515824,'41940'
'21059143','12','12',1960,'1','01','2',0,345.64511211,'41940'
'21059144','12','12',2000,'1','01','1',0,300.64475665,'41940'
'21059145','02','12',2010,'2','01','1',0,352.84035647,'41940'
'21059146','02','12',1960,'2','01','2',0,307.14183934,'41940'
'21059147','12','12',1980,'1','01','2',0,224.40819405,'41940'
'21059148','03','12',2010,'1','01','2',0,300.64475665,'41940'
'21059150','01','12',1970,'1','01','2',0,300.64475665,'41940'
'21059151','05','12',1970,'1','01','2',0,243.13384286,'41940'
'21059153','05','12',1980,'1','04','1',0,273.16672759,'41940'
'21059154','01','01',1960,'1','01','1',0,338.33355574,'41940'
'21059155','01','12',1950,'2','01','1',0,300.64475665,'41940'
'21059156','12','12',1970,'1','01','1',0,300.64475665,'41940'
'21059157','12','12',1960,'1','04','2',0,300.64475665,'41940'
'21059158','03','12',1940,'2','01','1',0,301.74086691,'41940'
'21059159','01','12',1960,'2','04','1',0,300.64475665,'41940'
'21059160','02','12',1990,'2','04','1',0,300.64475665,'41940'
'21059161','12','12',1980,'2','01','2',0,300.64475665,'41940'
'21059162','12','12',1980,'2','01','1',0,366.56565916,'41940'
'21059163','01','12',1980,'1','04','2',0,300.64475665,'41940'
'21059164','05','12',1919,'2','04','2',1,300.64475665,'41940'
'21059165','12','12',1960,'2','04','1',1,300.64475665,'41940'
'21059166','01','12',2000,'1','01','1',0,338.33355574,'41940'
'21059167','01','12',1990,'1','01','1',0,338.33355574,'41940'
'21059168','12','12',1960,'2','04','1',0,300.64475665,'41940'
'21059169','01','12',1970,'2','04','1',0,300.64475665,'41940'
'21059171','01','12',1970,'1','01','1',0,325.73193385,'41940'
'21059173','12','12',1970,'2','01','2',0,338.33355574,'41940'
'21059175','01','01',2000,'2','04','2',2,300.64475665,'41940'
'21059177','12','12',1960,'3','04','2',0,345.64511211,'41940'
'21059178','01','12',1970,'1','01','2',0,278.55837434,'41940'
'21059179','12','12',1930,'1','01','1',0,307.14183934,'41940'
'21059180','12','12',1970,'1','04','1',0,257.10440385,'41940'
'21059181','02','05',1960,'1','01','2',0,278.55837434,'41940'
'21059182','01','12',1980,'2','01','1',0,325.73193385,'41940'
'21059183','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21059184','01','12',2000,'2','04','2',1,300.64475665,'41940'
'21059185','01','12',1960,'2','01','1',1,300.64475665,'41940'
'21059186','01','05',2000,'1','01','1',0,300.64475665,'41940'
'21059188','01','05',1950,'2','04','1',1,325.73193385,'41940'
'21059189','01','12',1990,'2','04','1',0,300.64475665,'41940'
'21059190','05','12',1950,'1','01','1',0,289.3349883,'41940'
'21059191','01','12',2000,'5','01','2',0,338.33355574,'41940'
'21059193','05','12',1960,'2','01','2',1,338.33355574,'41940'
'21059194','01','12',1980,'2','01','1',0,257.10440385,'41940'
'21059198','01','12',1990,'1','01','1',0,366.56565916,'41940'
'21059199','01','12',2000,'2','04','2',2,300.64475665,'41940'
'21059200','06','12',1950,'1','02','1',0,211.92195478,'41940'
'21059201','01','12',1970,'2','02','1',2,293.18096507,'41940'
'21059202','12','12',1950,'3','01','2',0,301.68909684,'41940'
'21059204','01','12',1950,'1','01','2',0,325.73193385,'41940'
'21059206','01','12',1980,'2','01','1',0,325.73193385,'41940'
'21059207','01','12',1990,'2','04','1',0,257.10440385,'41940'
'21059208','01','12',1970,'1','01','1',0,300.64475665,'41940'
'21059210','01','12',2000,'1','04','1',0,300.64475665,'41940'
'21059211','01','12',2000,'1','01','1',0,295.75196792,'41940'
'21059212','01','12',1980,'-6','-6','-6',-6,234.00515824,'41940'
'21059213','01','12',1930,'1','01','1',0,338.33355574,'41940'
'21059214','12','12',1970,'1','04','2',0,307.14183934,'41940'
'21059216','12','12',1960,'4','04','1',0,300.64475665,'41940'
'21059217','12','12',1990,'1','04','1',0,257.10440385,'41940'
'21059218','05','12',1960,'1','01','1',0,278.55837434,'41940'
'21059222','05','12',1970,'1','01','2',0,257.10440385,'41940'
'21059223','02','12',1960,'1','04','2',0,278.55837434,'41940'
'21059224','05','12',1960,'1','01','1',0,345.64511211,'41940'
'21059225','05','12',1950,'1','04','1',0,300.64475665,'41940'
'21059229','02','12',1970,'1','01','2',0,300.64475665,'41940'
'21059230','06','12',1970,'1','01','2',0,300.64475665,'41940'
'21059231','01','12',1990,'2','04','1',1,300.64475665,'41940'
'21059233','01','12',1960,'1','01','2',0,257.10440385,'41940'
'21059234','02','12',1980,'1','01','2',0,307.14183934,'41940'
'21059236','05','12',1950,'2','01','2',2,345.64511211,'41940'
'21059238','06','12',2010,'1','01','1',0,355.44383402,'41940'
'21059239','12','12',1919,'1','01','1',0,327.35469258,'41940'
'21059240','01','12',1990,'-6','-6','-6',-6,234.00515824,'41940'
'21059242','01','12',1980,'1','01','2',0,273.61307907,'41940'
'21059243','01','12',1970,'1','04','2',0,257.10440385,'41940'
'21059244','01','12',1950,'1','04','1',0,300.64475665,'41940'
'21059245','12','12',2000,'1','01','2',0,338.33355574,'41940'
'21059246','01','12',2000,'1','04','2',0,233.60583245,'41940'
'21059248','01','06',2000,'2','01','2',1,366.56565916,'41940'
'21059250','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940'
'21059251','01','12',1970,'1','01','2',0,300.64475665,'41940'
'21059252','12','12',1970,'1','01','2',0,338.33355574,'41940'
'21059253','01','12',2000,'2','01','2',0,366.56565916,'41940'
'21059254','01','05',1950,'1','01','1',0,278.55837434,'41940'
'21059255','01','12',1960,'2','01','1',3,325.73193385,'41940'
'21059258','05','12',1950,'3','01','1',0,257.10440385,'41940'
'21059259','02','12',2010,'2','04','1',0,300.64475665,'41940'
'21059260','12','12',1950,'2','01','2',1,300.64475665,'41940'
'21059261','05','12',1950,'1','07','1',0,313.47842656,'41940'
'21059262','12','12',1919,'2','01','2',3,368.39184677,'41940'
'21059263','01','12',1950,'1','01','2',0,300.64475665,'41940'
'21059264','01','12',1960,'2','05','2',1,257.10440385,'41940'
'21059265','01','12',1950,'2','04','1',0,300.64475665,'41940'
'21059267','05','12',1980,'1','01','1',0,224.40819405,'41940'
'21059268','12','12',1960,'1','04','2',0,257.10440385,'41940'
'21059270','01','12',1970,'2','04','1',0,300.64475665,'41940'
'21059271','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940'
'21059273','01','12',1970,'1','01','2',0,300.64475665,'41940'
'21059275','01','12',1970,'1','01','1',0,300.64475665,'41940'
'21059276','12','12',1940,'1','01','1',0,257.10440385,'41940'
'21059278','01','12',2000,'1','01','1',0,366.56565916,'41940'
'21059279','12','12',1970,'1','01','2',0,278.55837434,'41940'
'21059280','12','12',1950,'2','01','1',1,338.33355574,'41940'
'21059281','01','06',1970,'2','01','2',0,345.64511211,'41940'
'21059282','12','12',1960,'2','04','1',2,300.64475665,'41940'
'21059283','01','12',1960,'1','01','2',0,300.64475665,'41940'
'21059284','01','12',1960,'2','04','2',1,325.73193385,'41940'
'21059285','01','05',1990,'1','01','2',0,338.33355574,'41940'
'21059286','01','12',1980,'1','01','2',0,307.14183934,'41940'
'21059287','05','12',1980,'1','02','1',0,293.18096507,'41940'
'21059288','12','12',1950,'2','04','2',0,257.10440385,'41940'
'21059291','05','12',1970,'2','04','1',0,307.14183934,'41940'
