control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'11016074','01','12',1960,'2','01','1',0,760.54950322,'41860',501,159400,'2','057','44',159400,'2','1','-6','-6'
'11016095','01','12',1950,'1','02','1',0,422.36584888,'41860',27,4400,'2','057','39',4400,'1','2','-6','-6'
'11016096','01','12',2000,'2','04','1',1,791.7251437,'41860',501,180000,'2','207','45',180000,'1','1','2','-6'
'11016097','12','12',1940,'2','01','1',2,1059.1163292,'41860',122,30000,'2','303','39',30000,'1','1','-6','-6'
'11016101','01','12',1940,'1','04','2',0,826.14787953,'41860',501,97010,'2','233','44',65010,'1','1','3','-6'
'11016102','01','12',1970,'2','01','1',2,1059.1163292,'41860',246,80000,'2','303','38',80000,'1','1','-6','-6'
'11016105','01','12',1950,'2','01','2',0,791.7251437,'41860',501,260000,'2','057','41',260000,'1','1','-6','-6'
'11016106','12','12',1980,'1','04','2',0,791.7251437,'41860',501,98000,'1','207','44',58000,'-9','2','2','-6'
'11016117','01','01',1970,'5','01','1',0,833.19851385,'41860',501,173008,'2','057','44',150008,'2','2','-6','-6'
'11016118','12','12',1920,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11016119','01','12',2000,'1','01','2',0,754.11363429,'41860',253,32000,'2','057','44',32000,'-9','2','-6','-6'
'11016121','01','12',1990,'2','04','2',0,798.48200238,'41860',53,10000,'2','233','44',10000,'1','1','3','-6'
'11016123','01','06',1970,'3','01','1',0,936.09247821,'41860',329,112400,'2','312','43',112400,'-9','1','-6','-6'
'11016126','02','12',1980,'2','01','2',0,791.7251437,'41860',501,97100,'1','057','40',97100,'2','1','-6','-6'
'11016127','01','12',1940,'1','01','1',0,884.0776607,'41860',501,73000,'2','057','43',73000,'1','2','-6','-6'
'11016137','05','12',1960,'1','01','1',0,833.19851385,'41860',226,26220,'2','057','44',26220,'1','3','-6','-6'
'11016140','12','12',1919,'1','01','1',0,976.79203707,'41860',184,21400,'2','315','40',21400,'1','2','-6','-6'
'11017516','01','12',1990,'2','01','1',1,928.17114176,'41860',501,225150,'2','057','41',225150,'1','1','-6','-6'
'11017517','01','01',1980,'2','01','1',1,928.17114176,'41860',501,266004,'1','057','39',266004,'1','2','-6','-6'
'11017518','02','12',1950,'1','01','1',0,791.7251437,'41860',501,238000,'2','057','44',238000,'2','1','-6','-6'
'11017519','12','12',1950,'1','01','1',0,791.7251437,'41860',501,237000,'2','057','44',237000,'2','1','-6','-6'
'11017520','01','12',1940,'2','01','1',0,1202.8825073,'41860',499,95000,'2','057','36',64000,'1','1','-6','-6'
'11017521','01','12',1970,'2','01','1',0,791.7251437,'41860',501,105000,'2','057','41',105000,'1','2','-6','-6'
'11017522','01','12',1970,'2','02','1',0,1235.8371057,'41860',501,200000,'2','316','45',200000,'2','1','-6','-6'
'11017523','12','12',1950,'1','01','2',0,826.14787953,'41860',450,57000,'2','057','43',57000,'1','2','-6','-6'
'11017524','01','12',1990,'1','01','1',0,791.7251437,'41860',501,180000,'1','057','44',180000,'-9','1','-6','-6'
'11017525','05','12',1950,'2','01','2',0,903.42070572,'41860',6,980,'1','057','36',980,'2','2','-6','-6'
'11017536','12','12',1970,'3','03','2',0,968.52629566,'41860',326,127000,'2','303','33',127000,'2','1','-6','-6'
'11017538','01','12',2000,'2','04','1',0,791.7251437,'41860',501,300000,'2','209','45',300000,'2','1','2','-6'
'11017540','01','12',1990,'1','01','2',0,833.19851385,'41860',165,19200,'2','057','40',19200,'1','1','-6','-6'
'11017541','01','12',1990,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11017542','01','12',2000,'1','01','1',0,791.7251437,'41860',501,137000,'2','057','39',137000,'1','2','-6','-6'
'11017544','01','12',2000,'1','01','2',0,928.17114176,'41860',89,11200,'2','057','40',11200,'2','2','-6','-6'
'11017546','05','12',1980,'2','04','1',0,791.7251437,'41860',406,100000,'2','247','44',100000,'1','1','2','-6'
'11017547','12','12',1970,'2','04','1',0,826.14787953,'41860',368,70000,'2','057','44',70000,'1','2','1','-6'
'11017554','01','12',2000,'3','02','2',1,461.87137039,'41860',64,15800,'2','057','41',15800,'1','2','-6','-6'
'11017556','02','12',1950,'1','01','1',0,798.48200238,'41860',501,86400,'2','057','47',86400,'2','1','-6','-6'
'11017557','01','12',1950,'1','01','2',0,760.54950322,'41860',183,21300,'2','057','44',21300,'1','2','-6','-6'
'11017558','01','12',1960,'1','01','2',0,833.19851385,'41860',501,65000,'2','057','40',65000,'2','1','-6','-6'
'11017559','01','12',1950,'1','01','2',0,798.48200238,'41860',501,135600,'2','057','44',135600,'2','1','-6','-6'
'11017560','12','12',1940,'2','01','1',2,1059.1163292,'41860',260,64000,'2','312','39',64000,'1','2','-6','-6'
'11017561','01','12',1940,'2','07','1',0,903.42070572,'41860',337,55000,'2','057','38',55000,'1','2','-6','-6'
'11017563','02','12',1970,'1','01','2',0,760.54950322,'41860',501,65000,'2','057','44',65000,'1','1','-6','-6'
'11017574','01','12',1980,'2','02','2',2,422.36584888,'41860',1,0,'2','057','41',0,'1','2','-6','-6'
'11017575','02','12',1970,'2','01','1',2,968.52629566,'41860',305,75000,'2','057','40',75000,'1','1','-6','-6'
'11017578','01','01',1970,'2','01','2',4,1059.1163292,'41860',1,0,'2','303','42',0,'1','2','-6','-6'
'11017579','01','12',2000,'2','01','2',1,1059.1163292,'41860',285,56000,'2','303','38',56000,'2','2','-6','-6'
'11017593','01','12',2010,'2','01','1',1,791.7251437,'41860',501,265000,'2','362','45',265000,'1','1','-6','-6'
'11017602','01','12',1980,'4','01','1',2,1059.1163292,'41860',7,2200,'2','057','36',2200,'1','1','-6','-6'
'11017604','01','12',1990,'2','01','1',0,928.17114176,'41860',501,234810,'2','057','46',234810,'2','1','-6','-6'
'11017605','01','12',2000,'2','01','1',1,936.09247821,'41860',378,131800,'2','057','43',131800,'2','1','-6','-6'
'11017608','01','12',1950,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11017610','01','12',1990,'2','04','2',1,928.17114176,'41860',501,140000,'2','057','45',140000,'1','2','2','-6'
'11017611','01','12',1970,'2','01','1',4,791.7251437,'41860',501,1624900,'2','057','44',1624900,'2','1','-6','-6'
'11017612','01','12',1980,'2','01','1',0,968.52629566,'41860',501,146000,'2','057','44',146000,'1','2','-6','-6'
'11017621','12','12',1930,'1','02','2',0,1063.1591981,'41860',223,26000,'2','332','44',26000,'1','1','-6','-6'
'11017622','01','12',1980,'1','01','1',0,791.7251437,'41860',501,110000,'2','057','39',80000,'1','2','-6','-6'
'11017624','01','12',2000,'2','01','2',0,968.52629566,'41860',501,112000,'2','303','35',112000,'1','1','-6','-6'
'11017625','01','12',1950,'2','01','1',2,791.7251437,'41860',325,79900,'2','057','45',79900,'1','1','-6','-6'
'11017627','01','12',1970,'1','01','1',0,1059.1163292,'41860',13,1600,'2','057','36',1600,'2','2','-6','-6'
'11017628','12','12',1970,'2','01','1',0,968.52629566,'41860',501,295000,'2','303','39',295000,'2','1','-6','-6'
'11017629','01','12',1960,'1','01','1',0,754.11363429,'41860',501,135000,'2','057','43',135000,'2','2','-6','-6'
'11017630','01','12',1970,'1','01','1',0,798.48200238,'41860',228,33500,'2','057','44',33500,'2','1','-6','-6'
'11017631','05','12',1960,'2','01','1',0,1059.1163292,'41860',224,55000,'2','057','39',55000,'1','2','-6','-6'
'11017641','01','05',1919,'1','02','2',0,565.44280408,'41860',501,175000,'2','057','44',35000,'1','1','-6','-6'
'11017644','01','12',1950,'2','01','1',0,791.7251437,'41860',501,150000,'2','057','39',150000,'2','1','-6','-6'
'11017645','01','12',1990,'2','01','2',0,791.7251437,'41860',501,376000,'2','057','45',136000,'2','1','-6','-6'
'11017648','12','12',1940,'2','01','1',3,1068.1551976,'41860',155,52000,'2','312','31',52000,'1','2','-6','-6'
'11017649','01','12',2010,'4','04','1',0,798.48200238,'41860',419,105500,'2','240','45',105500,'1','1','2','-6'
'11017650','01','12',1970,'1','01','2',0,798.48200238,'41860',490,57000,'2','057','44',57000,'1','1','-6','-6'
'11017651','01','12',2000,'5','04','1',0,791.7251437,'41860',501,265000,'2','210','44',265000,'-9','1','1','-6'
'11017652','01','12',1960,'2','01','1',0,791.7251437,'41860',501,182250,'2','057','44',182250,'1','1','-6','-6'
'11017653','07','12',1970,'1','01','1',0,754.11363429,'41860',501,285000,'1','057','40',165000,'2','2','-6','-6'
'11017664','06','12',1919,'1','01','2',0,455.27823468,'41860',501,93700,'2','057','44',93700,'1','2','-6','-6'
'11017666','01','01',1960,'2','01','2',0,1059.1163292,'41860',421,106000,'2','303','36',106000,'2','1','-6','-6'
'11017667','01','12',1980,'1','01','2',0,833.19851385,'41860',123,18000,'2','057','39',18000,'1','1','-6','-6'
'11017668','05','12',1970,'1','01','2',0,798.48200238,'41860',501,90500,'2','057','39',90500,'2','1','-6','-6'
'11017676','12','12',1950,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11017679','01','12',1980,'2','01','2',0,826.14787953,'41860',461,87500,'2','057','42',87500,'1','1','-6','-6'
'11017680','01','01',1980,'2','01','2',0,791.7251437,'41860',501,1015000,'2','057','44',535000,'1','1','-6','-6'
'11017682','12','12',1990,'1','01','2',0,826.14787953,'41860',246,40000,'2','057','40',40000,'1','1','-6','-6'
'11017683','12','12',1950,'1','01','2',0,798.48200238,'41860',449,52300,'2','057','39',52300,'1','1','-6','-6'
'11019006','12','12',1920,'2','02','2',0,1202.8825073,'41860',184,30000,'2','057','39',30000,'1','2','-6','-6'
'11019007','01','12',1950,'1','02','1',0,1202.8825073,'41860',501,270200,'2','057','45',270200,'-9','1','-6','-6'
'11019008','01','12',1990,'3','04','1',0,928.17114176,'41860',221,74000,'2','057','43',74000,'1','1','3','-6'
'11019009','12','12',1940,'1','01','1',0,903.42070572,'41860',501,229000,'2','212','44',229000,'1','2','-6','-6'
'11019010','01','12',2000,'1','04','1',0,791.7251437,'41860',501,139000,'2','233','44',139000,'1','1','3','-6'
'11019011','12','12',1990,'1','01','1',0,798.48200238,'41860',501,115700,'1','057','45',115700,'1','1','-6','-6'
'11019024','01','12',1970,'1','06','2',0,408.22174469,'41860',219,25500,'1','057','43',25500,'1','2','-6','-6'
'11019028','01','01',1980,'1','01','1',0,791.7251437,'41860',501,155200,'2','057','44',155200,'2','2','-6','-6'
'11019029','01','12',1950,'2','04','2',0,826.14787953,'41860',501,103400,'2','233','42',103400,'1','1','3','-6'
'11019030','01','01',2013,'2','01','2',1,848.17365035,'41860',367,72000,'2','057','40',72000,'1','1','-6','-6'
'11019031','12','12',1950,'1','01','1',0,798.48200238,'41860',501,129000,'2','057','45',99000,'1','2','-6','-6'
'11019032','01','12',1970,'1','01','1',0,798.48200238,'41860',501,114800,'2','164','44',114800,'1','1','-6','-6'
'11019033','01','12',1970,'1','01','2',0,791.7251437,'41860',501,130000,'2','057','44',80000,'1','2','-6','-6'
'11019043','12','12',1960,'1','01','1',0,1059.1163292,'41860',394,50000,'2','057','39',50000,'1','2','-6','-6'
'11019044','05','12',1930,'2','01','2',2,791.7251437,'41860',501,165000,'2','057','47',165000,'2','1','-6','-6'
'11019046','01','12',1980,'2','01','1',0,903.42070572,'41860',501,148000,'2','057','45',148000,'1','2','-6','-6'
'11019047','05','12',1970,'1','01','2',0,791.7251437,'41860',501,80000,'2','057','45',80000,'-9','2','-6','-6'
'11019057','01','12',2000,'2','04','1',2,903.42070572,'41860',264,65000,'2','247','43',65000,'2','1','8','-6'
'11019058','06','12',1940,'1','01','2',0,798.48200238,'41860',501,599000,'2','057','45',55000,'2','1','-6','-6'
'11019059','12','12',1960,'1','01','1',0,826.14787953,'41860',174,22000,'2','057','37',22000,'1','3','-6','-6'
'11019061','01','12',1980,'1','01','1',0,826.14787953,'41860',501,120000,'2','057','40',120000,'1','1','-6','-6'
'11019062','12','12',1950,'2','04','1',0,791.7251437,'41860',373,73000,'2','057','44',73000,'1','1','3','-6'
'11019074','12','12',1940,'2','01','1',0,798.48200238,'41860',215,31600,'2','057','39',31600,'1','1','-6','-6'
'11019077','01','12',1950,'2','01','1',0,826.14787953,'41860',501,194500,'2','057','44',194500,'1','1','-6','-6'
'11019078','01','12',2000,'1','01','2',0,1059.1163292,'41860',1,0,'2','312','39',0,'1','2','-6','-6'
'11019081','01','12',1950,'1','01','2',0,791.7251437,'41860',501,204000,'2','057','44',204000,'1','1','-6','-6'
'11019095','12','12',1950,'2','01','1',1,798.48200238,'41860',501,235000,'2','057','45',235000,'1','1','-6','-6'
'11019096','01','01',1960,'2','02','1',1,1410.1874105,'41860',501,120000,'1','057','39',120000,'1','2','-6','-6'
'11019101','12','12',1950,'1','01','1',0,1059.1163292,'41860',501,90000,'2','057','44',90000,'1','1','-6','-6'
'11019102','01','12',1990,'2','01','2',1,791.7251437,'41860',262,44000,'2','057','44',44000,'2','1','-6','-6'
'11019103','02','01',1970,'2','01','1',0,791.7251437,'41860',501,229000,'2','057','40',229000,'1','1','-6','-6'
'11019104','02','12',1970,'2','04','1',0,936.09247821,'41860',501,160000,'2','233','39',160000,'1','1','3','-6'
'11019105','02','12',1960,'1','01','1',0,798.48200238,'41860',1,0,'2','057','43',0,'2','1','-6','-6'
'11019114','05','12',1980,'5','04','2',0,424.67384306,'41860',184,35000,'2','202','45',35000,'1','2','7','-6'
'11019125','02','02',1960,'1','01','1',0,903.42070572,'41860',459,58000,'2','057','41',58000,'1','1','-6','-6'
'11019128','06','12',1960,'1','02','2',0,1202.8825073,'41860',198,25000,'2','057','42',25000,'2','1','-6','-6'
'11019129','01','12',2000,'2','01','2',1,791.7251437,'41860',501,110000,'2','057','39',45000,'1','2','-6','-6'
'11019131','01','12',1990,'1','01','1',0,798.48200238,'41860',501,125500,'2','057','44',125500,'2','1','-6','-6'
'11019132','01','12',1960,'1','01','1',0,823.89153225,'41860',18,2600,'2','057','44',2600,'1','1','-6','-6'
'11019142','01','01',1990,'2','04','2',1,372.16875514,'41860',501,105390,'1','207','44',105390,'1','1','2','-6'
'11019144','02','12',1970,'1','01','1',0,760.54950322,'41860',501,121000,'2','057','44',121000,'2','1','-6','-6'
'11019147','02','12',1960,'1','01','1',0,791.7251437,'41860',501,95000,'2','057','40',95000,'-9','1','-6','-6'
'11019148','01','12',1990,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11019149','01','01',2000,'1','01','2',0,798.48200238,'41860',501,290080,'2','057','45',290080,'1','1','-6','-6'
'11019158','01','12',1990,'1','01','2',0,798.48200238,'41860',501,410000,'2','057','42',410000,'2','1','-6','-6'
'11019162','12','12',1940,'2','01','2',0,1059.1163292,'41860',173,44000,'2','057','40',44000,'1','1','-6','-6'
'11019163','01','12',2000,'2','04','1',1,791.7251437,'41860',501,169000,'2','202','44',169000,'2','2','7','-6'
'11019164','01','12',2000,'2','04','1',1,791.7251437,'41860',501,240000,'2','240','46',240000,'1','1','2','-6'
'11019166','01','12',1950,'1','01','1',0,826.14787953,'41860',501,223200,'2','057','40',223200,'1','1','-6','-6'
'11019168','01','12',1990,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11019169','01','12',1990,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11020472','02','12',2000,'2','02','2',0,404.76731912,'41860',215,75000,'2','057','39',75000,'1','2','-6','-6'
'11020474','01','07',1930,'1','02','2',0,1213.1483264,'41860',137,16000,'2','057','42',16000,'1','1','-6','-6'
'11020475','02','02',1960,'2','01','2',0,754.11363429,'41860',501,321000,'2','057','47',256000,'2','1','-6','-6'
'11020478','01','12',2000,'5','04','2',0,798.48200238,'41860',501,251400,'2','057','44',251400,'1','1','4','-6'
'11020480','01','12',1990,'1','01','2',0,791.7251437,'41860',433,70500,'2','057','42',70500,'1','1','-6','-6'
'11020481','01','12',1960,'5','01','1',0,754.11363429,'41860',265,43200,'2','104','44',43200,'2','2','-6','-6'
'11020482','01','12',1980,'2','03','1',2,791.7251437,'41860',501,177600,'2','231','45',177600,'2','1','-6','-6'
'11020492','01','12',1990,'2','04','2',0,372.16875514,'41860',488,122400,'2','233','39',122400,'1','1','3','-6'
'11020506','01','01',2000,'2','04','2',2,791.7251437,'41860',501,380000,'2','233','47',380000,'1','1','3','-6'
'11020507','01','12',1980,'2','02','2',1,1054.1626065,'41860',188,57600,'2','057','44',57600,'1','1','-6','-6'
'11020512','01','12',2000,'1','04','1',0,798.48200238,'41860',18,3000,'2','207','40',3000,'1','1','2','-6'
'11020513','12','12',1960,'2','02','1',1,1099.9956348,'41860',234,68000,'2','057','36',68000,'1','2','-6','-6'
'11020514','12','12',1990,'2','04','1',1,826.14787953,'41860',391,120000,'2','240','47',120000,'1','1','2','-6'
'11020516','01','12',1970,'2','01','2',1,928.17114176,'41860',329,84000,'2','315','40',84000,'1','1','-6','-6'
'11020530','01','12',1980,'1','04','1',0,798.48200238,'41860',501,95100,'2','233','44',44100,'1','1','3','-6'
'11020532','01','12',1960,'2','04','1',1,754.11363429,'41860',501,200000,'2','233','44',200000,'1','1','3','-6'
'11020533','01','12',2000,'3','01','1',2,968.52629566,'41860',396,205000,'2','303','35',205000,'1','1','-6','-6'
'11020534','01','12',1980,'1','04','2',0,826.14787953,'41860',154,25000,'1','217','43',25000,'1','1','5','-6'
'11020535','01','12',1990,'2','02','1',3,1235.8371057,'41860',427,143000,'2','057','43',143000,'1','1','-6','-6'
'11020537','01','12',1970,'1','01','1',0,798.48200238,'41860',475,69700,'2','057','39',69700,'1','1','-6','-6'
'11020538','01','12',1930,'2','01','2',1,928.17114176,'41860',501,495000,'2','057','44',495000,'2','1','-6','-6'
'11020539','01','12',2000,'2','04','1',0,791.7251437,'41860',501,300000,'2','240','45',300000,'-9','1','2','-6'
'11020548','01','12',1990,'1','04','1',0,791.7251437,'41860',501,190000,'2','210','45',190000,'1','1','1','-6'
'11020549','05','12',1980,'1','01','2',0,754.11363429,'41860',501,70000,'2','057','44',70000,'1','2','-6','-6'
'11020560','12','12',1930,'2','01','2',2,431.79080232,'41860',3,850,'2','312','39',850,'1','2','-6','-6'
'11020561','01','12',1990,'2','02','2',1,1054.1626065,'41860',255,42800,'2','057','40',42800,'1','2','-6','-6'
'11020564','01','01',1970,'2','01','1',2,791.7251437,'41860',501,413000,'2','057','44',413000,'2','1','-6','-6'
'11020565','06','12',1940,'1','01','1',0,1068.1551976,'41860',399,58500,'2','057','39',58500,'1','1','-6','-6'
'11020567','01','12',2000,'2','02','2',0,1099.9956348,'41860',5,850,'2','057','40',850,'1','2','-6','-6'
'11020576','12','12',1980,'2','02','2',0,422.36584888,'41860',189,37000,'1','057','40',37000,'1','2','-6','-6'
'11020578','12','12',1960,'1','05','1',0,1059.1163292,'41860',227,120000,'2','313','39',120000,'1','1','-6','2'
'11020579','02','12',1940,'2','01','1',0,911.13081331,'41860',330,101300,'2','057','42',56300,'2','1','-6','-6'
'11020594','01','12',1980,'1','01','1',0,833.19851385,'41860',470,69000,'2','057','40',69000,'1','1','-6','-6'
'11020596','12','12',1950,'5','01','2',0,798.48200238,'41860',402,76300,'2','057','40',12300,'1','1','-6','-6'
'11020598','12','12',1920,'1','01','2',0,791.12257545,'41860',127,16000,'2','057','39',16000,'2','2','-6','-6'
'11020599','01','12',1960,'1','01','1',0,816.91965482,'41860',501,99900,'2','057','43',99900,'1','1','-6','-6'
