control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'21059252','12','12',1970,'1','01','2',0,338.33355574,'41940',501,83000,'2','303','44',83000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059260','12','12',1950,'2','01','2',1,300.64475665,'41940',501,160000,'2','136','47',160000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059262','12','12',1919,'2','01','2',3,368.39184677,'41940',81,20100,'2','303','38',20100,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059268','12','12',1960,'1','04','2',0,257.10440385,'41940',245,40000,'2','240','44',40000,'-9','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059271','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059276','12','12',1940,'1','01','1',0,257.10440385,'41940',501,118500,'2','057','44',115000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059279','12','12',1970,'1','01','2',0,278.55837434,'41940',501,121100,'2','057','44',121100,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059280','12','12',1950,'2','01','1',1,338.33355574,'41940',283,72000,'2','057','47',72000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059282','12','12',1960,'2','04','1',2,300.64475665,'41940',501,150000,'1','210','45',150000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059288','12','12',1950,'2','04','2',0,257.10440385,'41940',248,62000,'2','209','44',62000,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059300','12','12',1930,'1','01','1',0,397.07239116,'41940',332,42000,'2','303','35',42000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059305','12','12',1919,'2','04','2',0,300.64475665,'41940',255,50020,'2','207','45',50020,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059307','12','12',1950,'2','04','1',1,300.64475665,'41940',501,180000,'2','057','40',180000,'2','2','4','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059308','12','12',1980,'2','04','1',0,300.64475665,'41940',357,70000,'2','210','45',70000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059309','12','12',1970,'1','01','1',0,307.14183934,'41940',221,36000,'2','303','39',36000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059310','12','12',1970,'1','04','1',0,300.64475665,'41940',430,70000,'2','057','45',70000,'-9','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059469','12','12',1940,'1','01','2',0,325.73193385,'41940',166,27000,'2','057','38',27000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059471','12','12',1960,'2','01','2',0,280.1922115,'41940',183,34800,'2','303','31',34800,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059475','12','12',1950,'2','07','2',0,257.10440385,'41940',110,20870,'2','057','45',20870,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059477','12','12',1930,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059478','12','12',1970,'2','01','1',2,338.33355574,'41940',162,40000,'2','303','40',40000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059483','12','12',1960,'2','04','2',0,300.64475665,'41940',501,160000,'2','207','40',160000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059488','12','12',1970,'2','01','2',1,300.64475665,'41940',501,130000,'1','057','44',130000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059489','12','12',1970,'2','02','2',3,299.51675151,'41940',49,14200,'2','416','39',14200,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059491','12','12',1980,'2','04','1',0,300.64475665,'41940',501,191000,'2','240','45',80000,'2','2','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059493','12','12',1980,'1','01','1',0,338.33355574,'41940',2,270,'1','057','39',270,'1','3','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059494','12','12',1950,'5','04','1',0,300.64475665,'41940',501,117000,'2','057','44',117000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059498','12','12',1960,'2','04','1',2,270.19752403,'41940',97,24000,'2','207','44',24000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059508','12','12',1960,'1','01','2',0,338.33355574,'41940',501,200000,'2','362','44',200000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059514','12','12',1960,'2','02','1',0,293.18096507,'41940',307,60000,'2','427','44',60000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059516','12','12',1950,'2','01','1',0,300.64475665,'41940',501,117700,'2','057','44',117700,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059523','12','12',1919,'2','07','2',3,337.06414397,'41940',501,454000,'2','057','39',454000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059527','12','12',1950,'2','01','2',0,295.58766127,'41940',390,57400,'2','057','32',57400,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059534','12','12',1960,'2','01','2',2,300.64475665,'41940',486,120000,'2','247','40',120000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059535','12','12',1950,'1','01','1',0,278.55837434,'41940',1,0,'2','057','44',0,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059538','12','12',1960,'1','04','2',0,300.64475665,'41940',501,150000,'2','209','44',100000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059546','12','12',1950,'2','04','2',1,300.64475665,'41940',307,60000,'2','207','42',60000,'1','2','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059548','12','12',1940,'1','01','2',0,300.64475665,'41940',159,20050,'2','057','44',20050,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059549','12','12',1950,'2','08','2',0,345.64511211,'41940',501,663000,'2','057','44',663000,'-9','2','8','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059553','12','12',1950,'1','01','2',0,257.10440385,'41940',222,25900,'2','110','41',25900,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059559','12','12',1990,'1','01','2',0,273.16672759,'41940',161,20400,'2','057','41',20400,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059562','12','12',1980,'1','04','1',0,279.94611986,'41940',15,2220,'1','247','41',2220,'1','1','6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059563','12','12',1940,'1','01','2',0,257.10440385,'41940',480,56000,'2','057','43',56000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059565','12','12',1960,'5','04','1',0,313.47842656,'41940',81,20400,'2','210','45',20400,'2','1','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059574','12','12',1960,'2','01','1',2,300.64475665,'41940',501,260240,'2','119','45',260240,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059577','12','12',1970,'1','01','2',0,268.08232162,'41940',191,24200,'2','057','44',24200,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059584','12','12',1930,'1','01','1',0,301.74086691,'41940',351,51600,'2','057','45',51600,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059585','12','12',1960,'1','04','1',0,300.64475665,'41940',57,7200,'2','555','40',7200,'-9','2','7','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059586','12','12',1930,'1','01','2',0,257.10440385,'41940',501,175000,'2','057','44',175000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059595','12','12',1919,'1','01','2',0,325.73193385,'41940',501,150000,'2','057','44',150000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059601','12','12',1980,'2','04','2',1,300.64475665,'41940',501,110000,'2','240','44',110000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059606','12','12',1960,'1','01','2',0,257.10440385,'41940',501,78200,'2','555','44',78200,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059608','12','12',1960,'2','01','2',2,368.39184677,'41940',345,85000,'2','303','45',85000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059612','12','12',1940,'1','01','1',0,300.64475665,'41940',214,27000,'2','057','40',27000,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059614','12','12',1970,'5','01','2',0,257.10440385,'41940',105,20000,'2','247','40',20000,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059619','12','12',1960,'2','01','1',3,300.64475665,'41940',138,40000,'2','057','44',40000,'-9','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059622','12','12',1950,'2','01','2',2,338.33355574,'41940',349,119000,'2','057','40',119000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059625','12','12',1960,'2','04','2',1,217.31705709,'41940',55,10800,'2','247','35',10800,'1','2','6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059631','12','12',1960,'1','04','1',0,257.10440385,'41940',501,180000,'2','210','47',180000,'2','2','1','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059636','12','12',1980,'2','01','1',1,300.64475665,'41940',369,91000,'2','057','45',83000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059644','12','12',1950,'2','01','1',0,278.55837434,'41940',501,140600,'2','057','40',140600,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059645','12','12',1960,'1','01','1',0,278.55837434,'41940',501,110000,'2','057','43',110000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059647','12','12',1950,'2','01','1',3,338.33355574,'41940',501,185000,'2','057','46',185000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059649','12','12',2000,'1','01','2',0,338.33355574,'41940',221,36000,'2','057','39',28000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059652','12','12',2000,'2','01','1',2,300.64475665,'41940',501,618000,'2','057','44',618000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059655','12','12',1960,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059657','12','12',1990,'2','01','2',2,300.64475665,'41940',501,145000,'2','057','44',145000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059666','12','12',1970,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059671','12','12',1950,'1','04','1',0,300.64475665,'41940',501,110000,'2','233','40',110000,'1','2','3','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059673','12','12',1990,'1','04','2',0,300.64475665,'41940',435,55000,'1','240','44',55000,'1','1','2','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059676','12','12',1950,'1','04','1',0,300.64475665,'41940',501,201000,'2','301','45',201000,'2','1','2','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059678','12','12',2000,'1','01','1',0,300.64475665,'41940',197,25000,'1','301','44',25000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059680','12','12',1950,'1','01','1',0,289.3349883,'41940',501,86200,'2','057','39',86200,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059682','12','12',1919,'1','01','1',0,257.10440385,'41940',15,1700,'2','057','40',1700,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059685','12','12',1950,'5','04','2',0,300.64475665,'41940',501,244000,'2','057','44',244000,'1','2','5','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059687','12','12',1980,'1','01','1',0,257.10440385,'41940',501,75120,'1','163','39',75120,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059688','12','12',1950,'2','01','1',1,345.64511211,'41940',501,304800,'2','057','39',304800,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059692','12','12',1980,'2','01','2',1,338.33355574,'41940',340,118800,'2','303','33',118800,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059694','12','12',1960,'1','01','1',0,300.64475665,'41940',501,71000,'2','119','44',71000,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059699','12','12',1960,'2','04','2',0,300.64475665,'41940',501,125000,'2','210','44',125000,'1','2','1','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059705','12','12',1980,'1','01','1',0,300.64475665,'41940',372,47000,'1','057','44',47000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059708','12','12',1970,'2','08','1',1,300.64475665,'41940',501,250000,'2','217','44',250000,'2','2','5','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059710','12','12',1950,'1','01','1',0,295.58766127,'41940',437,64200,'2','057','39',64200,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059715','12','12',1920,'1','01','1',0,257.10440385,'41940',477,70000,'2','057','40',70000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059721','12','12',1980,'1','01','1',0,325.73193385,'41940',501,120000,'2','057','44',120000,'1','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059730','12','12',1970,'1','01','1',0,278.55837434,'41940',501,85000,'1','057','44',85000,'2','1','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059733','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059734','12','12',1960,'1','01','1',0,338.33355574,'41940',501,110000,'2','303','40',55000,'2','2','-6','-6',San Jose-Sunnyvale-Santa Clara,Some College and Below
'21059735','12','12',1950,'-6','-6','-6',-6,234.00515824,'41940',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Jose-Sunnyvale-Santa Clara,Missing
'21059741','12','12',1940,'1','01','2',0,257.10440385,'41940',501,87000,'2','057','46',87000,'-9','1','-6','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'21059745','12','12',1960,'2','04','2',2,262.66055786,'41940',348,186160,'2','233','44',85160,'1','2','3','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059746','12','12',1950,'1','01','2',0,300.64475665,'41940',1,0,'2','057','44',0,'1','2','-6','-6',San Jose-Sunnyvale-Santa Clara,"Certificate, AA, or Bachelor's"
'21059749','12','12',1960,'1','04','1',0,300.64475665,'41940',501,260000,'2','057','45',110000,'1','1','3','-6',San Jose-Sunnyvale-Santa Clara,Beyond Bachelor's
'11000846','12','12',1970,'2','01','1',0,910.13679511,'41860',201,60800,'2','303','32',60800,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000851','12','12',1920,'2','02','2',0,851.54827443,'41860',107,15750,'2','057','45',15750,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11000854','12','12',1970,'1','01','1',0,798.48200238,'41860',359,41800,'1','057','44',41800,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11000856','12','12',1980,'2','02','2',1,1054.1626065,'41860',357,70000,'2','057','44',70000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11000857','12','12',1919,'1','01','1',0,754.11363429,'41860',501,125000,'2','057','44',125000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11000859','12','12',1970,'2','01','2',1,754.11363429,'41860',440,74004,'1','057','42',74004,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11000864','12','12',1970,'1','02','1',0,421.21229749,'41860',86,10000,'2','057','39',10000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000869','12','12',1990,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11000878','12','12',1950,'1','01','2',0,298.09238523,'41860',501,93520,'2','057','45',93520,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11000880','12','12',1919,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11000882','12','12',1960,'2','04','1',0,754.11363429,'41860',501,97800,'2','207','39',97800,'-9','1','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000888','12','12',1960,'2','03','2',5,976.41583732,'41860',155,56400,'2','303','35',8400,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000890','12','12',1950,'1','04','1',0,776.34194005,'41860',501,100000,'2','057','39',100000,'1','2','3','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000894','12','12',1920,'1','01','1',0,776.34194005,'41860',501,110400,'2','057','44',110400,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11000902','12','12',1940,'1','01','2',0,884.0776607,'41860',137,22400,'2','057','39',20000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000908','12','12',1920,'2','01','2',0,754.11363429,'41860',501,240200,'2','057','45',240200,'2','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11000909','12','12',1960,'2','04','2',0,910.13679511,'41860',501,151200,'2','303','43',151200,'1','1','7','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11000910','12','12',1950,'1','04','1',0,760.54950322,'41860',279,45604,'2','240','36',45604,'1','1','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000915','12','12',1940,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11000916','12','12',1920,'1','01','2',0,754.11363429,'41860',501,141000,'2','057','45',141000,'2','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11000943','12','12',1940,'1','02','1',0,417.64794418,'41860',28,3600,'2','057','39',3600,'2','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000944','12','12',1950,'1','01','1',0,798.48200238,'41860',6,900,'2','057','40',900,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11000950','12','12',1950,'1','01','1',0,782.9675131,'41860',493,72600,'2','057','46',72600,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
